"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","Wetter","noOfBikes"
"11/4/2016 20:00","238",255,"6","9","Klarer Himmel",493
"11/4/2016 21:00","165",195,"6","9","Klarer Himmel",360
"11/4/2016 22:00","129",189,"6","11","Klarer Himmel",318
"11/4/2016 23:00","124",179,"6","9","Klarer Himmel",303
"11/5/2016 0:00","105",152,"7","11","wolkig",257
"11/5/2016 1:00","51",131,"7","9","wolkig",182
"11/5/2016 2:00","48",113,"7","9","wolkig",161
"11/5/2016 3:00","47",72,"7","9","wolkig",119
"11/5/2016 4:00","19",66,"7","7","Regen",85
"11/5/2016 5:00","24",33,"6","9","Regen",57
"11/5/2016 6:00","21",17,"7","9","wolkig",38
"11/5/2016 7:00","100",31,"7","11","Regen",131
"11/5/2016 8:00","137",50,"7","13","wolkig",187
"11/5/2016 9:00","275",107,"7","17","wolkig",382
"11/5/2016 10:00","279",95,"7","13","wolkig",374
"11/5/2016 11:00","287",144,"8","15","wolkig",431
"11/5/2016 12:00","336",231,"8","11","wolkig",567
"11/5/2016 13:00","289",239,"8","17","wolkig",528
"11/5/2016 14:00","276",291,"9","19","teilweise bewölkt",567
"11/5/2016 15:00","305",256,"9","11","teilweise bewölkt",561
"11/5/2016 16:00","214",284,"7","7","wolkig",498
"11/5/2016 17:00","151",312,"6","7","wolkig",463
"11/5/2016 18:00","168",268,"6","7","wolkig",436
"11/5/2016 19:00","186",202,"5","9","Klarer Himmel",388
"11/5/2016 20:00","186",149,"6","11","wolkig",335
"11/5/2016 21:00","125",151,"6","13","teilweise bewölkt",276
"11/5/2016 22:00","66",131,"6","15","wolkig",197
"11/5/2016 23:00","84",101,"6","13","wolkig",185
"11/6/2016 0:00","71",135,"6","13","teilweise bewölkt",206
"11/6/2016 1:00","87",136,"6","15","wolkig",223
"11/6/2016 2:00","48",86,"5","11","teilweise bewölkt",134
"11/6/2016 3:00","21",77,"5","15","teilweise bewölkt",98
"11/6/2016 4:00","16",37,"5","13","wolkig",53
"11/6/2016 5:00","10",32,"5","19","wolkig",42
"11/6/2016 6:00","14",19,"5","17","wolkig",33
"11/6/2016 7:00","21",29,"5","13","wolkig",50
"11/6/2016 8:00","30",23,"6","19","wolkig",53
"11/6/2016 9:00","148",41,"6","17","wolkig",189
"11/6/2016 10:00","154",93,"6","17","wolkig",247
"11/6/2016 11:00","137",88,"7","19","wolkig",225
"11/6/2016 12:00","151",142,"7","22","wolkig",293
"11/6/2016 13:00","197",163,"7","20","wolkig",360
"11/6/2016 14:00","186",164,"7","20","wolkig",350
"11/6/2016 15:00","171",188,"7","13","Regen",359
"11/6/2016 16:00","142",167,"7","15","Regen",309
"11/6/2016 17:00","168",180,"6","9","Regen",348
"11/6/2016 18:00","127",139,"6","13","wolkig",266
"11/6/2016 19:00","146",162,"6","11","wolkig",308
"11/6/2016 20:00","81",123,"6","9","wolkig",204
"11/6/2016 21:00","62",103,"6","7","wolkig",165
"11/6/2016 22:00","33",108,"6","7","wolkig",141
"11/6/2016 23:00","26",63,"6","4","wolkig",89
"11/7/2016 0:00","14",26,"6","4","wolkig",40
"11/7/2016 1:00","2",11,"6","4","wolkig",13
"11/7/2016 2:00","4",7,"6","4","wolkig",11
"11/7/2016 3:00","1",2,"6","6","wolkig",3
"11/7/2016 4:00","6",7,"6","2","wolkig",13
"11/7/2016 5:00","27",21,"6","4","Regen",48
"11/7/2016 6:00","119",56,"6","2","Regen",175
"11/7/2016 7:00","568",346,"6","2","Regen",914
"11/7/2016 8:00","636",441,"6","2","Regen",1077
"11/7/2016 9:00","504",461,"6","9","Regen",965
"11/7/2016 10:00","471",274,"6","13","Regen",745
"11/7/2016 11:00","347",505,"5","9","Regen",852
"11/7/2016 12:00","352",314,"5","11","Regen",666
"11/7/2016 13:00","415",517,"5","13","Regen",932
"11/7/2016 14:00","366",304,"5","7","Regen",670
"11/7/2016 15:00","461",517,"4","13","Regen",978
"11/7/2016 16:00","539",416,"4","6","Regen",955
"11/7/2016 17:00","551",703,"4","13","Regen",1254
"11/7/2016 18:00","428",494,"3","15","Regen",922
"11/7/2016 19:00","323",397,"3","15","Regen",720
"11/7/2016 20:00","218",227,"3","15","Regen",445
"11/7/2016 21:00","138",196,"2","13","Regen",334
"11/7/2016 22:00","123",157,"2","13","Regen",280
"11/7/2016 23:00","49",80,"2","11","Regen",129
"11/8/2016 0:00","15",49,"2","11","Regen",64
"11/8/2016 1:00","9",25,"2","11","wolkig",34
"11/8/2016 2:00","3",9,"2","9","Regen",12
"11/8/2016 3:00","1",1,"2","11","wolkig",2
"11/8/2016 4:00","12",6,"2","9","wolkig",18
"11/8/2016 5:00","25",18,"2","9","wolkig",43
"11/8/2016 6:00","110",50,"2","11","wolkig",160
"11/8/2016 7:00","506",464,"2","9","wolkig",970
"11/8/2016 8:00","754",489,"2","7","wolkig",1243
"11/8/2016 9:00","626",678,"2","7","wolkig",1304
"11/8/2016 10:00","574",376,"3","11","wolkig",950
"11/8/2016 11:00","541",546,"3","7","wolkig",1087
"11/8/2016 12:00","665",422,"3","7","wolkig",1087
"11/8/2016 13:00","633",647,"3","7","wolkig",1280
"11/8/2016 14:00","570",400,"4","13","wolkig",970
"11/8/2016 15:00","677",730,"3","7","wolkig",1407
"11/8/2016 16:00","651",522,"2","6","teilweise bewölkt",1173
"11/8/2016 17:00","635",748,"0","4","Klarer Himmel",1383
"11/8/2016 18:00","565",535,"0","6","wolkig",1100
"11/8/2016 19:00","504",537,"0","6","wolkig",1041
"11/8/2016 20:00","314",331,"0","6","wolkig",645
"11/8/2016 21:00","172",277,"0","6","",449
"11/8/2016 22:00","166",285,"0","7","",451
"11/8/2016 23:00","74",134,"0","7","wolkig",208
"11/9/2016 0:00","31",92,"1","9","wolkig",123
"11/9/2016 1:00","27",36,"1","11","Schnee",63
"11/9/2016 2:00","13",18,"1","7","wolkig",31
"11/9/2016 3:00","6",11,"1","7","wolkig",17
"11/9/2016 4:00","17",10,"0","6","teilweise bewölkt",27
"11/9/2016 5:00","29",24,"0","4","",53
"11/9/2016 6:00","146",54,"0","4","wolkig",200
"11/9/2016 7:00","593",418,"0","6","teilweise bewölkt",1011
"11/9/2016 8:00","736",521,"0","6","teilweise bewölkt",1257
"11/9/2016 9:00","524",556,"1","6","wolkig",1080
"11/9/2016 10:00","524",363,"2","9","teilweise bewölkt",887
"11/9/2016 11:00","529",472,"3","7","teilweise bewölkt",1001
"11/9/2016 12:00","588",409,"4","7","wolkig",997
"11/9/2016 13:00","591",575,"4","11","wolkig",1166
"11/9/2016 14:00","571",422,"5","11","Regen",993
"11/9/2016 15:00","581",677,"4","7","Regen",1258
"11/9/2016 16:00","546",529,"4","6","Regen",1075
"11/9/2016 17:00","627",742,"4","7","Regen",1369
"11/9/2016 18:00","479",490,"3","6","Regen",969
"11/9/2016 19:00","440",488,"3","7","Regen",928
"11/9/2016 20:00","267",309,"3","7","Regen",576
"11/9/2016 21:00","191",220,"3","6","Regen",411
"11/9/2016 22:00","149",205,"3","6","Regen",354
"11/9/2016 23:00","101",237,"3","4","wolkig",338
"11/10/2016 0:00","75",117,"3","4","wolkig",192
"11/10/2016 1:00","38",94,"3","4","wolkig",132
"11/10/2016 2:00","11",54,"3","6","wolkig",65
"11/10/2016 3:00","5",64,"3","4","wolkig",69
"11/10/2016 4:00","15",37,"3","2","wolkig",52
"11/10/2016 5:00","31",26,"3","4","wolkig",57
"11/10/2016 6:00","111",54,"3","4","wolkig",165
"11/10/2016 7:00","550",395,"3","2","Regen",945
"11/10/2016 8:00","639",487,"3","2","Regen",1126
"11/10/2016 9:00","554",445,"3","2","Regen",999
"11/10/2016 10:00","494",148,"4","0","wolkig",642
"11/10/2016 11:00","416",516,"4","4","wolkig",932
"11/10/2016 12:00","440",362,"4","7","wolkig",802
"11/10/2016 13:00","499",554,"4","7","wolkig",1053
"11/10/2016 14:00","487",403,"4","4","wolkig",890
"11/10/2016 15:00","520",618,"4","6","wolkig",1138
"11/10/2016 16:00","572",469,"4","4","wolkig",1041
"11/10/2016 17:00","649",636,"4","4","wolkig",1285
"11/10/2016 18:00","547",460,"4","4","wolkig",1007
"11/10/2016 19:00","370",558,"4","6","wolkig",928
"11/10/2016 20:00","276",270,"4","7","wolkig",546
"11/10/2016 21:00","181",232,"4","7","wolkig",413
"11/10/2016 22:00","150",224,"4","9","wolkig",374
"11/10/2016 23:00","102",126,"4","6","wolkig",228
"11/11/2016 0:00","31",88,"4","7","Regen",119
"11/11/2016 1:00","22",60,"4","15","Regen",82
"11/11/2016 2:00","4",23,"3","15","Regen",27
"11/11/2016 3:00","3",26,"3","13","Regen",29
"11/11/2016 4:00","10",37,"3","17","Regen",47
"11/11/2016 5:00","28",25,"3","22","wolkig",53
"11/11/2016 6:00","108",62,"3","24","wolkig",170
"11/11/2016 7:00","479",343,"3","17","wolkig",822
"11/11/2016 8:00","579",411,"2","20","wolkig",990
"11/11/2016 9:00","413",436,"2","15","wolkig",849
"11/11/2016 10:00","511",290,"2","19","wolkig",801
"11/11/2016 11:00","497",349,"3","19","teilweise bewölkt",846
"11/11/2016 12:00","480",340,"3","11","teilweise bewölkt",820
"11/11/2016 13:00","444",508,"3","17","teilweise bewölkt",952
"11/11/2016 14:00","422",405,"3","13","wolkig",827
"11/11/2016 15:00","417",349,"3","11","wolkig",766
"11/11/2016 16:00","365",366,"2","7","wolkig",731
"11/11/2016 17:00","377",370,"2","9","wolkig",747
"11/11/2016 18:00","374",331,"1","7","wolkig",705
"11/11/2016 19:00","289",250,"1","4","wolkig",539
"11/11/2016 20:00","222",202,"1","9","wolkig",424
"11/11/2016 21:00","151",159,"-1","4","teilweise bewölkt",310
"11/11/2016 22:00","96",138,"-2","2","",234
"11/11/2016 23:00","89",149,"-3","0","Nebel",238
"11/12/2016 0:00","51",143,"-3","0","Nebel",194
"11/12/2016 1:00","48",88,"-2","4","Nebel",136
"11/12/2016 2:00","47",111,"-2","4","Nebel",158
"11/12/2016 3:00","12",85,"-2","7","Nebel",97
"11/12/2016 4:00","11",39,"-2","6","Nebel",50
"11/12/2016 5:00","12",32,"-2","4","Nebel",44
"11/12/2016 6:00","17",26,"-2","6","Nebel",43
"11/12/2016 7:00","88",30,"-2","7","Nebel",118
"11/12/2016 8:00","149",91,"-2","9","Nebel",240
"11/12/2016 9:00","213",110,"-1","7","",323
"11/12/2016 10:00","250",103,"1","9","",353
"11/12/2016 11:00","271",140,"2","13","Klarer Himmel",411
"11/12/2016 12:00","362",210,"3","13","Klarer Himmel",572
"11/12/2016 13:00","360",262,"3","19","Klarer Himmel",622
"11/12/2016 14:00","308",312,"3","17","Klarer Himmel",620
"11/12/2016 15:00","274",363,"3","9","wolkig",637
"11/12/2016 16:00","223",286,"1","6","Klarer Himmel",509
"11/12/2016 17:00","210",269,"1","9","wolkig",479
"11/12/2016 18:00","203",245,"1","9","Klarer Himmel",448
"11/12/2016 19:00","205",214,"1","11","Klarer Himmel",419
"11/12/2016 20:00","184",167,"1","9","Klarer Himmel",351
"11/12/2016 21:00","150",133,"1","7","Klarer Himmel",283
"11/12/2016 22:00","96",136,"1","11","Klarer Himmel",232
"11/12/2016 23:00","85",149,"1","7","Klarer Himmel",234
"11/13/2016 0:00","94",122,"1","7","Klarer Himmel",216
"11/13/2016 1:00","62",113,"1","7","Klarer Himmel",175
"11/13/2016 2:00","50",121,"1","7","Klarer Himmel",171
"11/13/2016 3:00","35",75,"1","7","Klarer Himmel",110
"11/13/2016 4:00","13",50,"1","7","Klarer Himmel",63
"11/13/2016 5:00","16",35,"1","11","Klarer Himmel",51
"11/13/2016 6:00","17",22,"1","9","Klarer Himmel",39
"11/13/2016 7:00","39",22,"1","11","Klarer Himmel",61
"11/13/2016 8:00","36",28,"1","7","Klarer Himmel",64
"11/13/2016 9:00","137",50,"1","9","Klarer Himmel",187
"11/13/2016 10:00","132",83,"2","9","Klarer Himmel",215
"11/13/2016 11:00","134",103,"3","11","Klarer Himmel",237
"11/13/2016 12:00","113",131,"3","7","Klarer Himmel",244
"11/13/2016 13:00","183",139,"4","7","Klarer Himmel",322
"11/13/2016 14:00","201",194,"4","6","Klarer Himmel",395
"11/13/2016 15:00","205",171,"3","6","Klarer Himmel",376
"11/13/2016 16:00","194",170,"2","6","Klarer Himmel",364
"11/13/2016 17:00","149",207,"1","6","Klarer Himmel",356
"11/13/2016 18:00","197",176,"1","6","Klarer Himmel",373
"11/13/2016 19:00","131",153,"0","4","Klarer Himmel",284
"11/13/2016 20:00","90",148,"-1","4","Klarer Himmel",238
"11/13/2016 21:00","54",92,"0","6","Klarer Himmel",146
"11/13/2016 22:00","56",160,"-1","4","Klarer Himmel",216
"11/13/2016 23:00","25",73,"-2","4","Klarer Himmel",98
"11/14/2016 0:00","11",26,"-2","6","Klarer Himmel",37
"11/14/2016 1:00","8",16,"-2","2","Klarer Himmel",24
"11/14/2016 2:00","3",12,"-2","2","Klarer Himmel",15
"11/14/2016 3:00","4",2,"-2","4","Klarer Himmel",6
"11/14/2016 4:00","7",2,"-3","4","Klarer Himmel",9
"11/14/2016 5:00","34",19,"-3","4","Klarer Himmel",53
"11/14/2016 6:00","115",51,"-3","6","Klarer Himmel",166
"11/14/2016 7:00","542",376,"-3","7","Klarer Himmel",918
"11/14/2016 8:00","649",460,"-2","6","Klarer Himmel",1109
"11/14/2016 9:00","481",547,"0","11","Klarer Himmel",1028
"11/14/2016 10:00","507",295,"2","9","Klarer Himmel",802
"11/14/2016 11:00","448",541,"3","11","Klarer Himmel",989
"11/14/2016 12:00","482",412,"4","15","Klarer Himmel",894
"11/14/2016 13:00","530",564,"4","13","Klarer Himmel",1094
"11/14/2016 14:00","495",383,"4","11","Klarer Himmel",878
"11/14/2016 15:00","620",641,"4","6","Klarer Himmel",1261
"11/14/2016 16:00","600",462,"4","6","Klarer Himmel",1062
"11/14/2016 17:00","686",825,"4","7","wolkig",1511
"11/14/2016 18:00","544",559,"3","6","Regen",1103
"11/14/2016 19:00","419",527,"4","11","Regen",946
"11/14/2016 20:00","226",305,"4","15","Regen",531
"11/14/2016 21:00","190",264,"4","17","Regen",454
"11/14/2016 22:00","116",219,"3","17","wolkig",335
"11/14/2016 23:00","64",81,"3","15","Regen",145
"11/15/2016 0:00","28",45,"3","13","Regen",73
"11/15/2016 1:00","10",29,"3","11","Regen",39
"11/15/2016 2:00","5",0,"3","11","Regen",5
"11/15/2016 3:00","6",2,"3","11","Regen",8
"11/15/2016 4:00","10",6,"4","11","Regen",16
"11/15/2016 5:00","33",13,"5","11","Regen",46
"11/15/2016 6:00","100",46,"5","11","Regen",146
"11/15/2016 7:00","468",424,"6","13","Regen",892
"11/15/2016 8:00","696",454,"6","13","Regen",1150
"11/15/2016 9:00","532",613,"6","15","Regen",1145
"11/15/2016 10:00","561",273,"7","13","Regen",834
"11/15/2016 11:00","502",514,"7","15","Regen",1016
"11/15/2016 12:00","575",365,"8","17","Regen",940
"11/15/2016 13:00","534",594,"8","15","Regen",1128
"11/15/2016 14:00","537",346,"9","15","Regen",883
"11/15/2016 15:00","491",585,"9","13","Regen",1076
"11/15/2016 16:00","572",469,"9","15","wolkig",1041
"11/15/2016 17:00","583",678,"10","15","Regen",1261
"11/15/2016 18:00","560",518,"","","",1078
"11/15/2016 19:00","447",466,"10","11","Regen",913
"11/15/2016 20:00","218",328,"10","11","Regen",546
"11/15/2016 21:00","160",251,"10","11","Regen",411
"11/15/2016 22:00","163",250,"10","9","Regen",413
"11/15/2016 23:00","65",144,"10","9","wolkig",209
"11/16/2016 0:00","40",71,"10","6","Regen",111
"11/16/2016 1:00","11",33,"10","6","wolkig",44
"11/16/2016 2:00","7",5,"10","7","wolkig",12
"11/16/2016 3:00","5",6,"10","7","Nebel",11
"11/16/2016 4:00","8",7,"10","7","Nebel",15
"11/16/2016 5:00","34",16,"10","7","Regen",50
"11/16/2016 6:00","139",53,"10","11","Regen",192
"11/16/2016 7:00","497",338,"10","13","Regen",835
"11/16/2016 8:00","704",449,"11","15","Regen",1153
"11/16/2016 9:00","400",457,"12","17","Regen",857
"11/16/2016 10:00","428",299,"13","19","wolkig",727
"11/16/2016 11:00","477",379,"13","20","Regen",856
"11/16/2016 12:00","531",365,"13","19","Regen",896
"11/16/2016 13:00","540",485,"13","20","wolkig",1025
"11/16/2016 14:00","478",373,"13","24","wolkig",851
"11/16/2016 15:00","537",612,"13","24","wolkig",1149
"11/16/2016 16:00","585",494,"12","17","wolkig",1079
"11/16/2016 17:00","647",650,"12","17","wolkig",1297
"11/16/2016 18:00","519",535,"12","15","wolkig",1054
"11/16/2016 19:00","449",470,"12","24","wolkig",919
"11/16/2016 20:00","327",302,"11","19","wolkig",629
"11/16/2016 21:00","245",237,"11","20","teilweise bewölkt",482
"11/16/2016 22:00","140",252,"11","17","teilweise bewölkt",392
"11/16/2016 23:00","106",163,"11","20","wolkig",269
"11/17/2016 0:00","89",106,"11","24","Regen",195
"11/17/2016 1:00","64",83,"10","20","wolkig",147
"11/17/2016 2:00","18",66,"9","11","wolkig",84
"11/17/2016 3:00","9",83,"9","11","Regen",92
"11/17/2016 4:00","18",66,"9","9","Regen",84
"11/17/2016 5:00","29",76,"8","6","Regen",105
"11/17/2016 6:00","92",49,"8","6","Regen",141
"11/17/2016 7:00","460",337,"8","6","wolkig",797
"11/17/2016 8:00","624",461,"8","13","Regen",1085
"11/17/2016 9:00","535",467,"9","15","wolkig",1002
"11/17/2016 10:00","564",337,"9","17","wolkig",901
"11/17/2016 11:00","530",517,"10","22","wolkig",1047
"11/17/2016 12:00","505",441,"11","20","wolkig",946
"11/17/2016 13:00","591",584,"11","24","wolkig",1175
"11/17/2016 14:00","508",395,"10","22","wolkig",903
"11/17/2016 15:00","546",601,"10","17","teilweise bewölkt",1147
"11/17/2016 16:00","544",455,"9","20","wolkig",999
"11/17/2016 17:00","645",591,"9","19","wolkig",1236
"11/17/2016 18:00","536",487,"11","26","Regen",1023
"11/17/2016 19:00","396",472,"10","28","Regen",868
"11/17/2016 20:00","254",291,"10","24","Regen",545
"11/17/2016 21:00","186",244,"11","20","wolkig",430
"11/17/2016 22:00","124",210,"12","22","wolkig",334
"11/17/2016 23:00","95",149,"11","22","wolkig",244
"11/18/2016 0:00","43",95,"11","19","Regen",138
"11/18/2016 1:00","24",72,"8","24","Regen",96
"11/18/2016 2:00","13",34,"8","7","Regen",47
"11/18/2016 3:00","9",27,"7","9","Regen",36
"11/18/2016 4:00","11",46,"7","4","Regen",57
"11/18/2016 5:00","25",22,"6","19","Regen",47
"11/18/2016 6:00","93",50,"6","13","teilweise bewölkt",143
"11/18/2016 7:00","407",283,"5","17","wolkig",690
"11/18/2016 8:00","544",391,"5","15","teilweise bewölkt",935
"11/18/2016 9:00","458",412,"6","19","teilweise bewölkt",870
"11/18/2016 10:00","561",258,"8","20","wolkig",819
"11/18/2016 11:00","460",339,"9","22","wolkig",799
"11/18/2016 12:00","465",347,"8","22","teilweise bewölkt",812
"11/18/2016 13:00","501",532,"9","28","teilweise bewölkt",1033
"11/18/2016 14:00","470",388,"9","26","teilweise bewölkt",858
"11/18/2016 15:00","471",408,"8","28","teilweise bewölkt",879
"11/18/2016 16:00","426",315,"7","20","teilweise bewölkt",741
"11/18/2016 17:00","420",414,"6","11","Klarer Himmel",834
"11/18/2016 18:00","297",357,"6","9","Regen",654
"11/18/2016 19:00","340",254,"5","19","teilweise bewölkt",594
"11/18/2016 20:00","251",218,"6","30","wolkig",469
"11/18/2016 21:00","200",150,"6","19","wolkig",350
"11/18/2016 22:00","126",179,"6","17","wolkig",305
"11/18/2016 23:00","112",180,"5","9","teilweise bewölkt",292
"11/19/2016 0:00","78",164,"6","9","wolkig",242
"11/19/2016 1:00","56",136,"4","9","teilweise bewölkt",192
"11/19/2016 2:00","32",156,"4","13","teilweise bewölkt",188
"11/19/2016 3:00","26",87,"4","13","teilweise bewölkt",113
"11/19/2016 4:00","19",57,"4","11","teilweise bewölkt",76
"11/19/2016 5:00","18",30,"4","11","teilweise bewölkt",48
"11/19/2016 6:00","38",9,"5","15","wolkig",47
"11/19/2016 7:00","95",19,"5","15","wolkig",114
"11/19/2016 8:00","146",79,"6","7","wolkig",225
"11/19/2016 9:00","272",103,"6","13","wolkig",375
"11/19/2016 10:00","273",95,"7","15","Regen",368
"11/19/2016 11:00","258",150,"6","17","Regen",408
"11/19/2016 12:00","270",198,"7","19","teilweise bewölkt",468
"11/19/2016 13:00","309",240,"7","22","teilweise bewölkt",549
"11/19/2016 14:00","253",268,"7","26","teilweise bewölkt",521
"11/19/2016 15:00","284",232,"7","17","teilweise bewölkt",516
