"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","Wetter","noOfBikes","location"
"10/9/2016 14:00",205,191,12,9,"wolkig",396,"wolbecker"
"10/9/2016 15:00",210,208,12,11,"wolkig",418,"wolbecker"
"10/9/2016 16:00",198,232,11,9,"wolkig",430,"wolbecker"
"10/9/2016 17:00",211,255,11,7,"wolkig",466,"wolbecker"
"10/9/2016 18:00",196,209,10,6,"Regen",405,"wolbecker"
"10/9/2016 19:00",184,155,8,0,"wolkig",339,"wolbecker"
"10/9/2016 20:00",146,107,9,0,"wolkig",253,"wolbecker"
"10/9/2016 21:00",85,61,8,0,"wolkig",146,"wolbecker"
"10/9/2016 22:00",106,67,8,0,"wolkig",173,"wolbecker"
"10/9/2016 23:00",35,44,7,0,"wolkig",79,"wolbecker"
"10/10/2016 0:00",25,14,8,4,"wolkig",39,"wolbecker"
"10/10/2016 1:00",7,10,7,4,"wolkig",17,"wolbecker"
"10/10/2016 2:00",3,2,5,4,"teilweise bewölkt",5,"wolbecker"
"10/10/2016 3:00",1,2,7,7,"wolkig",3,"wolbecker"
"10/10/2016 4:00",7,4,7,0,"wolkig",11,"wolbecker"
"10/10/2016 5:00",37,43,6,7,"wolkig",80,"wolbecker"
"10/10/2016 6:00",131,157,6,6,"Nebel",288,"wolbecker"
"10/10/2016 7:00",378,213,6,4,"Nebel",591,"wolbecker"
"10/10/2016 8:00",482,228,6,6,"Nebel",710,"wolbecker"
"10/10/2016 9:00",477,204,6,4,"Nebel",681,"wolbecker"
"10/10/2016 10:00",315,206,8,4,"teilweise bewölkt",521,"wolbecker"
"10/10/2016 11:00",347,216,10,4,"teilweise bewölkt",563,"wolbecker"
"10/10/2016 12:00",321,268,10,11,"teilweise bewölkt",589,"wolbecker"
"10/10/2016 13:00",336,328,10,11,"wolkig",664,"wolbecker"
"10/10/2016 14:00",328,323,11,9,"wolkig",651,"wolbecker"
"10/10/2016 15:00",368,371,11,11,"wolkig",739,"wolbecker"
"10/10/2016 16:00",419,533,11,9,"wolkig",952,"wolbecker"
"10/10/2016 17:00",465,569,10,9,"wolkig",1034,"wolbecker"
"10/10/2016 18:00",356,499,8,6,"teilweise bewölkt",855,"wolbecker"
"10/10/2016 19:00",300,361,6,0,"teilweise bewölkt",661,"wolbecker"
"10/10/2016 20:00",197,209,6,0,"wolkig",406,"wolbecker"
"10/10/2016 21:00",127,134,5,0,"Nebel",261,"wolbecker"
"10/10/2016 22:00",97,125,4,2,"Nebel",222,"wolbecker"
"10/10/2016 23:00",65,102,2,0,"Nebel",167,"wolbecker"
"10/11/2016 0:00",41,74,2,0,"Nebel",115,"wolbecker"
"10/11/2016 1:00",18,25,1,0,"Nebel",43,"wolbecker"
"10/11/2016 2:00",35,17,0,0,"Nebel",52,"wolbecker"
"10/11/2016 3:00",22,9,1,4,"Nebel",31,"wolbecker"
"10/11/2016 4:00",13,13,1,4,"Nebel",26,"wolbecker"
"10/11/2016 5:00",32,38,3,6,"Nebel",70,"wolbecker"
"10/11/2016 6:00",142,135,4,4,"wolkig",277,"wolbecker"
"10/11/2016 7:00",409,213,4,0,"wolkig",622,"wolbecker"
"10/11/2016 8:00",517,217,5,0,"wolkig",734,"wolbecker"
"10/11/2016 9:00",374,179,6,2,"Regen",553,"wolbecker"
"10/11/2016 10:00",298,155,7,4,"Regen",453,"wolbecker"
"10/11/2016 11:00",271,211,8,0,"Regen",482,"wolbecker"
"10/11/2016 12:00",246,254,9,2,"wolkig",500,"wolbecker"
"10/11/2016 13:00",307,268,9,2,"wolkig",575,"wolbecker"
"10/11/2016 14:00",269,275,10,2,"wolkig",544,"wolbecker"
"10/11/2016 15:00",339,365,10,6,"wolkig",704,"wolbecker"
"10/11/2016 16:00",372,500,10,6,"wolkig",872,"wolbecker"
"10/11/2016 17:00",412,529,10,6,"wolkig",941,"wolbecker"
"10/11/2016 18:00",359,482,10,6,"wolkig",841,"wolbecker"
"10/11/2016 19:00",251,418,9,6,"wolkig",669,"wolbecker"
"10/11/2016 20:00",206,233,9,6,"Regen",439,"wolbecker"
"10/11/2016 21:00",152,141,9,7,"Regen",293,"wolbecker"
"10/11/2016 22:00",167,124,9,11,"Regen",291,"wolbecker"
"10/11/2016 23:00",70,153,9,13,"wolkig",223,"wolbecker"
"10/12/2016 0:00",50,57,9,13,"wolkig",107,"wolbecker"
"10/12/2016 1:00",38,31,8,15,"wolkig",69,"wolbecker"
"10/12/2016 2:00",37,21,8,13,"wolkig",58,"wolbecker"
"10/12/2016 3:00",33,9,8,11,"wolkig",42,"wolbecker"
"10/12/2016 4:00",27,16,8,11,"Regen",43,"wolbecker"
"10/12/2016 5:00",33,41,8,9,"wolkig",74,"wolbecker"
"10/12/2016 6:00",130,139,7,13,"wolkig",269,"wolbecker"
"10/12/2016 7:00",369,218,7,13,"wolkig",587,"wolbecker"
"10/12/2016 8:00",553,220,7,9,"wolkig",773,"wolbecker"
"10/12/2016 9:00",445,155,8,13,"wolkig",600,"wolbecker"
"10/12/2016 10:00",349,186,8,9,"wolkig",535,"wolbecker"
"10/12/2016 11:00",368,223,8,11,"Regen",591,"wolbecker"
"10/12/2016 12:00",329,310,8,13,"wolkig",639,"wolbecker"
"10/12/2016 13:00",301,312,8,7,"wolkig",613,"wolbecker"
"10/12/2016 14:00",312,351,9,11,"wolkig",663,"wolbecker"
"10/12/2016 15:00",289,385,9,11,"wolkig",674,"wolbecker"
"10/12/2016 16:00",368,488,9,7,"wolkig",856,"wolbecker"
"10/12/2016 17:00",409,522,8,11,"Regen",931,"wolbecker"
"10/12/2016 18:00",373,446,8,9,"wolkig",819,"wolbecker"
"10/12/2016 19:00",301,379,7,6,"wolkig",680,"wolbecker"
"10/12/2016 20:00",215,215,7,9,"wolkig",430,"wolbecker"
"10/12/2016 21:00",181,183,7,6,"wolkig",364,"wolbecker"
"10/12/2016 22:00",153,115,8,6,"wolkig",268,"wolbecker"
"10/12/2016 23:00",78,94,8,11,"wolkig",172,"wolbecker"
"10/13/2016 0:00",50,71,8,11,"wolkig",121,"wolbecker"
"10/13/2016 1:00",37,65,8,7,"wolkig",102,"wolbecker"
"10/13/2016 2:00",11,56,8,9,"wolkig",67,"wolbecker"
"10/13/2016 3:00",28,50,8,9,"wolkig",78,"wolbecker"
"10/13/2016 4:00",12,28,8,7,"wolkig",40,"wolbecker"
"10/13/2016 5:00",38,49,8,9,"wolkig",87,"wolbecker"
"10/13/2016 6:00",127,136,8,7,"wolkig",263,"wolbecker"
"10/13/2016 7:00",364,220,8,11,"wolkig",584,"wolbecker"
"10/13/2016 8:00",455,187,8,7,"wolkig",642,"wolbecker"
"10/13/2016 9:00",387,155,8,9,"wolkig",542,"wolbecker"
"10/13/2016 10:00",267,141,9,11,"wolkig",408,"wolbecker"
"10/13/2016 11:00",280,203,9,11,"wolkig",483,"wolbecker"
"10/13/2016 12:00",303,290,9,11,"wolkig",593,"wolbecker"
"10/13/2016 13:00",309,306,9,11,"wolkig",615,"wolbecker"
"10/13/2016 14:00",311,337,9,13,"wolkig",648,"wolbecker"
"10/13/2016 15:00",351,368,10,17,"wolkig",719,"wolbecker"
"10/13/2016 16:00",347,520,10,11,"wolkig",867,"wolbecker"
"10/13/2016 17:00",374,534,9,15,"wolkig",908,"wolbecker"
"10/13/2016 18:00",377,451,9,13,"wolkig",828,"wolbecker"
"10/13/2016 19:00",294,376,9,11,"wolkig",670,"wolbecker"
"10/13/2016 20:00",228,216,8,13,"wolkig",444,"wolbecker"
"10/13/2016 21:00",153,149,8,15,"wolkig",302,"wolbecker"
"10/13/2016 22:00",144,120,8,11,"wolkig",264,"wolbecker"
"10/13/2016 23:00",72,97,8,13,"wolkig",169,"wolbecker"
"10/14/2016 0:00",32,92,8,13,"teilweise bewölkt",124,"wolbecker"
"10/14/2016 1:00",41,49,7,11,"Klarer Himmel",90,"wolbecker"
"10/14/2016 2:00",33,26,7,11,"teilweise bewölkt",59,"wolbecker"
"10/14/2016 3:00",33,13,7,13,"teilweise bewölkt",46,"wolbecker"
"10/14/2016 4:00",38,5,7,11,"wolkig",43,"wolbecker"
"10/14/2016 5:00",43,35,7,11,"Klarer Himmel",78,"wolbecker"
"10/14/2016 6:00",133,114,7,11,"Klarer Himmel",247,"wolbecker"
"10/14/2016 7:00",324,191,7,9,"Klarer Himmel",515,"wolbecker"
"10/14/2016 8:00",413,191,7,13,"Klarer Himmel",604,"wolbecker"
"10/14/2016 9:00",377,151,8,15,"Klarer Himmel",528,"wolbecker"
"10/14/2016 10:00",308,168,9,15,"wolkig",476,"wolbecker"
"10/14/2016 11:00",295,231,10,15,"wolkig",526,"wolbecker"
"10/14/2016 12:00",315,335,12,17,"wolkig",650,"wolbecker"
"10/14/2016 13:00",341,399,13,11,"Klarer Himmel",740,"wolbecker"
"10/14/2016 14:00",351,452,13,15,"Klarer Himmel",803,"wolbecker"
"10/14/2016 15:00",357,396,13,11,"Klarer Himmel",753,"wolbecker"
"10/14/2016 16:00",353,436,12,13,"Klarer Himmel",789,"wolbecker"
"10/14/2016 17:00",380,416,12,9,"Klarer Himmel",796,"wolbecker"
"10/14/2016 18:00",306,437,12,11,"Klarer Himmel",743,"wolbecker"
"10/14/2016 19:00",264,333,10,13,"Klarer Himmel",597,"wolbecker"
"10/14/2016 20:00",188,226,10,9,"Klarer Himmel",414,"wolbecker"
"10/14/2016 21:00",136,165,9,11,"Klarer Himmel",301,"wolbecker"
"10/14/2016 22:00",143,120,9,7,"Klarer Himmel",263,"wolbecker"
"10/14/2016 23:00",82,129,9,7,"Klarer Himmel",211,"wolbecker"
"10/15/2016 0:00",105,122,10,9,"Regen",227,"wolbecker"
"10/15/2016 1:00",98,73,10,9,"Klarer Himmel",171,"wolbecker"
"10/15/2016 2:00",41,49,10,6,"Klarer Himmel",90,"wolbecker"
"10/15/2016 3:00",66,27,10,6,"Klarer Himmel",93,"wolbecker"
"10/15/2016 4:00",39,23,9,6,"Klarer Himmel",62,"wolbecker"
"10/15/2016 5:00",48,26,9,9,"Klarer Himmel",74,"wolbecker"
"10/15/2016 6:00",28,31,8,4,"Klarer Himmel",59,"wolbecker"
"10/15/2016 7:00",55,58,8,7,"teilweise bewölkt",113,"wolbecker"
"10/15/2016 8:00",120,78,9,7,"wolkig",198,"wolbecker"
"10/15/2016 9:00",205,115,10,11,"Regen",320,"wolbecker"
"10/15/2016 10:00",301,160,11,9,"wolkig",461,"wolbecker"
"10/15/2016 11:00",285,201,11,9,NA,486,"wolbecker"
"10/15/2016 12:00",370,301,12,7,"wolkig",671,"wolbecker"
"10/15/2016 13:00",307,304,13,17,"Regen",611,"wolbecker"
"10/15/2016 14:00",252,296,13,13,"wolkig",548,"wolbecker"
"10/15/2016 15:00",218,298,13,11,"Regen",516,"wolbecker"
"10/15/2016 16:00",185,287,13,9,"Regen",472,"wolbecker"
"10/15/2016 17:00",202,265,13,6,"wolkig",467,"wolbecker"
"10/15/2016 18:00",202,282,12,6,"wolkig",484,"wolbecker"
"10/15/2016 19:00",198,217,11,7,"Nebel",415,"wolbecker"
"10/15/2016 20:00",171,158,8,0,"Nebel",329,"wolbecker"
"10/15/2016 21:00",145,103,7,4,"Nebel",248,"wolbecker"
"10/15/2016 22:00",101,128,7,0,"Nebel",229,"wolbecker"
"10/15/2016 23:00",85,93,7,2,"Nebel",178,"wolbecker"
"10/16/2016 0:00",96,98,5,6,"Nebel",194,"wolbecker"
"10/16/2016 1:00",96,101,4,0,"Nebel",197,"wolbecker"
"10/16/2016 2:00",47,61,5,0,"Nebel",108,"wolbecker"
"10/16/2016 3:00",61,28,5,0,"Nebel",89,"wolbecker"
"10/16/2016 4:00",34,22,6,4,"Nebel",56,"wolbecker"
"10/16/2016 5:00",39,15,6,4,"Nebel",54,"wolbecker"
"10/16/2016 6:00",38,16,6,4,"Nebel",54,"wolbecker"
"10/16/2016 7:00",15,35,5,4,"Nebel",50,"wolbecker"
"10/16/2016 8:00",31,42,6,4,"Nebel",73,"wolbecker"
"10/16/2016 9:00",70,56,8,4,"Klarer Himmel",126,"wolbecker"
"10/16/2016 10:00",124,85,10,6,"Klarer Himmel",209,"wolbecker"
"10/16/2016 11:00",144,156,12,7,"Klarer Himmel",300,"wolbecker"
"10/16/2016 12:00",208,150,15,7,"Klarer Himmel",358,"wolbecker"
"10/16/2016 13:00",239,186,17,7,"Klarer Himmel",425,"wolbecker"
"10/16/2016 14:00",298,248,18,9,"Klarer Himmel",546,"wolbecker"
"10/16/2016 15:00",259,248,18,6,"Klarer Himmel",507,"wolbecker"
"10/16/2016 16:00",278,293,17,6,"Klarer Himmel",571,"wolbecker"
"10/16/2016 17:00",254,315,16,4,"Klarer Himmel",569,"wolbecker"
"10/16/2016 18:00",281,278,13,6,"Klarer Himmel",559,"wolbecker"
"10/16/2016 19:00",207,156,13,6,"Klarer Himmel",363,"wolbecker"
"10/16/2016 20:00",188,97,13,6,"Klarer Himmel",285,"wolbecker"
"10/16/2016 21:00",109,66,12,7,"Klarer Himmel",175,"wolbecker"
"10/16/2016 22:00",121,61,12,7,"Klarer Himmel",182,"wolbecker"
"10/16/2016 23:00",41,33,11,11,"Klarer Himmel",74,"wolbecker"
"10/17/2016 0:00",38,25,11,7,"Klarer Himmel",63,"wolbecker"
"10/17/2016 1:00",15,11,11,7,"Klarer Himmel",26,"wolbecker"
"10/17/2016 2:00",6,1,11,7,"Klarer Himmel",7,"wolbecker"
"10/17/2016 3:00",3,1,10,6,"Klarer Himmel",4,"wolbecker"
"10/17/2016 4:00",4,5,10,2,"Klarer Himmel",9,"wolbecker"
"10/17/2016 5:00",32,45,10,6,"Klarer Himmel",77,"wolbecker"
"10/17/2016 6:00",138,150,10,6,"Klarer Himmel",288,"wolbecker"
"10/17/2016 7:00",474,226,10,6,"Klarer Himmel",700,"wolbecker"
"10/17/2016 8:00",531,226,10,2,"Klarer Himmel",757,"wolbecker"
"10/17/2016 9:00",557,183,11,7,"Klarer Himmel",740,"wolbecker"
"10/17/2016 10:00",357,241,13,7,"wolkig",598,"wolbecker"
"10/17/2016 11:00",396,262,15,7,"Klarer Himmel",658,"wolbecker"
"10/17/2016 12:00",376,327,15,9,"wolkig",703,"wolbecker"
"10/17/2016 13:00",394,339,16,7,"wolkig",733,"wolbecker"
"10/17/2016 14:00",311,363,15,13,"wolkig",674,"wolbecker"
"10/17/2016 15:00",370,444,15,7,"wolkig",814,"wolbecker"
"10/17/2016 16:00",421,626,15,7,"wolkig",1047,"wolbecker"
"10/17/2016 17:00",520,642,14,6,"Klarer Himmel",1162,"wolbecker"
"10/17/2016 18:00",412,605,13,6,"Klarer Himmel",1017,"wolbecker"
"10/17/2016 19:00",284,407,12,6,"Klarer Himmel",691,"wolbecker"
"10/17/2016 20:00",187,205,10,0,"Nebel",392,"wolbecker"
"10/17/2016 21:00",120,124,10,4,"Nebel",244,"wolbecker"
"10/17/2016 22:00",133,106,9,2,"Nebel",239,"wolbecker"
"10/17/2016 23:00",71,80,7,7,"Nebel",151,"wolbecker"
"10/18/2016 0:00",38,42,9,4,"Nebel",80,"wolbecker"
"10/18/2016 1:00",9,11,10,6,"Nebel",20,"wolbecker"
"10/18/2016 2:00",8,7,9,4,"Nebel",15,"wolbecker"
"10/18/2016 3:00",1,4,7,4,"Nebel",5,"wolbecker"
"10/18/2016 4:00",6,7,7,4,"Nebel",13,"wolbecker"
"10/18/2016 5:00",31,60,7,4,"Nebel",91,"wolbecker"
"10/18/2016 6:00",141,153,8,6,"Nebel",294,"wolbecker"
"10/18/2016 7:00",549,221,8,7,"Nebel",770,"wolbecker"
"10/18/2016 8:00",581,243,8,6,"Nebel",824,"wolbecker"
"10/18/2016 9:00",529,189,10,13,"wolkig",718,"wolbecker"
"10/18/2016 10:00",365,215,11,15,"wolkig",580,"wolbecker"
"10/18/2016 11:00",374,291,12,15,"wolkig",665,"wolbecker"
"10/18/2016 12:00",318,360,14,17,"wolkig",678,"wolbecker"
"10/18/2016 13:00",366,349,15,20,"wolkig",715,"wolbecker"
"10/18/2016 14:00",310,407,15,19,"wolkig",717,"wolbecker"
"10/18/2016 15:00",366,465,14,13,"Regen",831,"wolbecker"
"10/18/2016 16:00",392,565,13,15,"Regen",957,"wolbecker"
"10/18/2016 17:00",434,599,13,17,"Regen",1033,"wolbecker"
"10/18/2016 18:00",404,554,12,17,"Regen",958,"wolbecker"
"10/18/2016 19:00",255,321,11,15,"Regen",576,"wolbecker"
"10/18/2016 20:00",171,194,9,4,"Regen",365,"wolbecker"
"10/18/2016 21:00",125,127,10,11,"wolkig",252,"wolbecker"
"10/18/2016 22:00",127,131,10,11,"Klarer Himmel",258,"wolbecker"
"10/18/2016 23:00",61,78,9,13,NA,139,"wolbecker"
"10/19/2016 0:00",32,56,8,9,"teilweise bewölkt",88,"wolbecker"
"10/19/2016 1:00",22,28,8,11,"wolkig",50,"wolbecker"
"10/19/2016 2:00",30,5,9,15,"Regen",35,"wolbecker"
"10/19/2016 3:00",30,8,8,17,"wolkig",38,"wolbecker"
"10/19/2016 4:00",33,8,7,17,"wolkig",41,"wolbecker"
"10/19/2016 5:00",36,46,8,17,"wolkig",82,"wolbecker"
"10/19/2016 6:00",112,152,7,13,"Regen",264,"wolbecker"
"10/19/2016 7:00",524,203,7,15,"Regen",727,"wolbecker"
"10/19/2016 8:00",508,205,8,15,"Regen",713,"wolbecker"
"10/19/2016 9:00",388,160,8,11,"Regen",548,"wolbecker"
"10/19/2016 10:00",203,159,7,15,"Regen",362,"wolbecker"
"10/19/2016 11:00",190,148,7,11,"Regen",338,"wolbecker"
"10/19/2016 12:00",150,202,7,13,"Regen",352,"wolbecker"
"10/19/2016 13:00",231,252,7,17,"Regen",483,"wolbecker"
"10/19/2016 14:00",190,266,7,19,"Regen",456,"wolbecker"
"10/19/2016 15:00",218,299,7,20,"Regen",517,"wolbecker"
"10/19/2016 16:00",233,365,8,15,"wolkig",598,"wolbecker"
"10/19/2016 17:00",348,436,7,9,"wolkig",784,"wolbecker"
"10/19/2016 18:00",330,396,8,7,"wolkig",726,"wolbecker"
"10/19/2016 19:00",284,295,7,11,"wolkig",579,"wolbecker"
"10/19/2016 20:00",204,179,7,9,"Regen",383,"wolbecker"
"10/19/2016 21:00",118,119,8,4,"Regen",237,"wolbecker"
"10/19/2016 22:00",130,93,7,11,"Regen",223,"wolbecker"
"10/19/2016 23:00",67,115,7,7,"wolkig",182,"wolbecker"
"10/20/2016 0:00",40,74,6,4,"wolkig",114,"wolbecker"
"10/20/2016 1:00",15,78,5,2,"Nebel",93,"wolbecker"
"10/20/2016 2:00",25,39,5,0,"Nebel",64,"wolbecker"
"10/20/2016 3:00",25,42,4,2,"Nebel",67,"wolbecker"
"10/20/2016 4:00",30,24,2,0,"Nebel",54,"wolbecker"
"10/20/2016 5:00",35,49,3,0,"Nebel",84,"wolbecker"
"10/20/2016 6:00",110,146,4,4,"Nebel",256,"wolbecker"
"10/20/2016 7:00",481,178,4,0,"Nebel",659,"wolbecker"
"10/20/2016 8:00",508,216,4,6,"Nebel",724,"wolbecker"
"10/20/2016 9:00",429,164,6,0,"Nebel",593,"wolbecker"
"10/20/2016 10:00",324,213,7,2,"wolkig",537,"wolbecker"
"10/20/2016 11:00",356,229,8,4,"wolkig",585,"wolbecker"
"10/20/2016 12:00",298,299,9,6,"wolkig",597,"wolbecker"
"10/20/2016 13:00",320,349,9,6,"wolkig",669,"wolbecker"
"10/20/2016 14:00",273,358,9,7,"wolkig",631,"wolbecker"
"10/20/2016 15:00",363,431,9,7,"wolkig",794,"wolbecker"
"10/20/2016 16:00",390,578,9,7,"wolkig",968,"wolbecker"
"10/20/2016 17:00",472,567,8,4,"wolkig",1039,"wolbecker"
"10/20/2016 18:00",365,472,8,9,"Regen",837,"wolbecker"
"10/20/2016 19:00",281,354,8,6,"wolkig",635,"wolbecker"
"10/20/2016 20:00",165,230,8,6,"wolkig",395,"wolbecker"
"10/20/2016 21:00",147,134,7,6,"wolkig",281,"wolbecker"
"10/20/2016 22:00",122,118,7,7,"wolkig",240,"wolbecker"
"10/20/2016 23:00",60,81,7,7,"wolkig",141,"wolbecker"
"10/21/2016 0:00",65,53,7,4,"wolkig",118,"wolbecker"
"10/21/2016 1:00",29,31,7,11,"wolkig",60,"wolbecker"
"10/21/2016 2:00",13,24,7,11,"wolkig",37,"wolbecker"
"10/21/2016 3:00",14,9,5,6,"Nebel",23,"wolbecker"
"10/21/2016 4:00",7,9,6,9,"wolkig",16,"wolbecker"
"10/21/2016 5:00",26,48,6,9,"wolkig",74,"wolbecker"
"10/21/2016 6:00",111,128,6,6,"wolkig",239,"wolbecker"
"10/21/2016 7:00",385,172,6,13,"wolkig",557,"wolbecker"
"10/21/2016 8:00",454,195,6,9,"wolkig",649,"wolbecker"
"10/21/2016 9:00",422,160,6,11,"wolkig",582,"wolbecker"
"10/21/2016 10:00",332,228,7,9,"wolkig",560,"wolbecker"
"10/21/2016 11:00",333,301,7,13,"wolkig",634,"wolbecker"
"10/21/2016 12:00",318,330,8,11,"wolkig",648,"wolbecker"
"10/21/2016 13:00",325,389,9,19,"wolkig",714,"wolbecker"
"10/21/2016 14:00",307,432,8,22,"Regen",739,"wolbecker"
"10/21/2016 15:00",350,404,8,17,"Regen",754,"wolbecker"
"10/21/2016 16:00",266,363,8,13,"Regen",629,"wolbecker"
"10/21/2016 17:00",230,340,8,11,"Regen",570,"wolbecker"
"10/21/2016 18:00",177,275,8,11,"Regen",452,"wolbecker"
"10/21/2016 19:00",202,230,8,9,"Regen",432,"wolbecker"
"10/21/2016 20:00",152,162,8,7,"Regen",314,"wolbecker"
"10/21/2016 21:00",112,114,8,6,"wolkig",226,"wolbecker"
"10/21/2016 22:00",105,88,8,4,"wolkig",193,"wolbecker"
"10/21/2016 23:00",88,88,8,4,"wolkig",176,"wolbecker"
"10/22/2016 0:00",59,105,8,6,"wolkig",164,"wolbecker"
"10/22/2016 1:00",49,78,8,6,"wolkig",127,"wolbecker"
"10/22/2016 2:00",45,42,8,7,"wolkig",87,"wolbecker"
"10/22/2016 3:00",24,30,7,7,"wolkig",54,"wolbecker"
"10/22/2016 4:00",33,27,7,7,"wolkig",60,"wolbecker"
"10/22/2016 5:00",34,24,7,7,"wolkig",58,"wolbecker"
"10/22/2016 6:00",31,24,7,7,"wolkig",55,"wolbecker"
"10/22/2016 7:00",75,33,7,9,"wolkig",108,"wolbecker"
"10/22/2016 8:00",110,73,7,11,"wolkig",183,"wolbecker"
"10/22/2016 9:00",247,108,7,11,"wolkig",355,"wolbecker"
"10/22/2016 10:00",298,191,7,9,"wolkig",489,"wolbecker"
"10/22/2016 11:00",372,245,8,11,"wolkig",617,"wolbecker"
"10/22/2016 12:00",382,296,8,7,"wolkig",678,"wolbecker"
"10/22/2016 13:00",351,322,8,11,"wolkig",673,"wolbecker"
"10/22/2016 14:00",288,382,8,9,"wolkig",670,"wolbecker"
"10/22/2016 15:00",296,356,8,9,"Regen",652,"wolbecker"
"10/22/2016 16:00",244,339,8,6,"wolkig",583,"wolbecker"
"10/22/2016 17:00",230,289,8,4,"wolkig",519,"wolbecker"
"10/22/2016 18:00",239,318,7,4,"Nebel",557,"wolbecker"
"10/22/2016 19:00",218,233,7,0,NA,451,"wolbecker"
"10/22/2016 20:00",153,193,6,0,"Nebel",346,"wolbecker"
"10/22/2016 21:00",133,134,5,2,"Nebel",267,"wolbecker"
"10/22/2016 22:00",137,137,4,4,"Nebel",274,"wolbecker"
"10/22/2016 23:00",81,116,2,0,"Nebel",197,"wolbecker"
"10/23/2016 0:00",103,122,2,2,"Nebel",225,"wolbecker"
"10/23/2016 1:00",86,105,1,0,"Nebel",191,"wolbecker"
"10/23/2016 2:00",54,50,1,4,"Nebel",104,"wolbecker"
"10/23/2016 3:00",50,54,1,2,"Nebel",104,"wolbecker"
"10/23/2016 4:00",45,28,1,4,"Nebel",73,"wolbecker"
"10/23/2016 5:00",33,19,1,2,"Nebel",52,"wolbecker"
"10/23/2016 6:00",29,9,1,2,"Nebel",38,"wolbecker"
"10/23/2016 7:00",25,22,1,4,"Nebel",47,"wolbecker"
"10/23/2016 8:00",28,49,2,4,"Nebel",77,"wolbecker"
"10/23/2016 9:00",53,63,2,6,"Nebel",116,"wolbecker"
"10/23/2016 10:00",94,93,3,4,"Nebel",187,"wolbecker"
"10/23/2016 11:00",116,109,4,6,"Nebel",225,"wolbecker"
"10/23/2016 12:00",140,135,6,6,"wolkig",275,"wolbecker"
"10/23/2016 13:00",183,164,7,6,"teilweise bewölkt",347,"wolbecker"
"10/23/2016 14:00",232,177,9,6,"teilweise bewölkt",409,"wolbecker"
"10/23/2016 15:00",277,192,10,7,"teilweise bewölkt",469,"wolbecker"
"10/23/2016 16:00",236,193,11,4,"teilweise bewölkt",429,"wolbecker"
"10/23/2016 17:00",270,277,9,4,"teilweise bewölkt",547,"wolbecker"
"10/23/2016 18:00",210,209,6,4,"Nebel",419,"wolbecker"
"10/23/2016 19:00",146,170,5,6,"Nebel",316,"wolbecker"
"10/23/2016 20:00",157,102,5,6,"Nebel",259,"wolbecker"
"10/23/2016 21:00",117,55,5,4,"Nebel",172,"wolbecker"
"10/23/2016 22:00",91,71,4,6,"Nebel",162,"wolbecker"
"10/23/2016 23:00",47,21,5,4,"Nebel",68,"wolbecker"
"10/24/2016 0:00",22,8,5,6,"Nebel",30,"wolbecker"
"10/24/2016 1:00",1,9,4,6,"Nebel",10,"wolbecker"
"10/24/2016 2:00",2,2,4,7,"Nebel",4,"wolbecker"
"10/24/2016 3:00",3,2,4,6,"Nebel",5,"wolbecker"
"10/24/2016 4:00",5,5,4,6,"Nebel",10,"wolbecker"
"10/24/2016 5:00",29,47,5,7,NA,76,"wolbecker"
"10/24/2016 6:00",153,185,5,7,NA,338,"wolbecker"
"10/24/2016 7:00",684,308,5,9,NA,992,"wolbecker"
"10/24/2016 8:00",608,298,5,6,NA,906,"wolbecker"
"10/24/2016 9:00",535,190,6,9,NA,725,"wolbecker"
"10/24/2016 10:00",356,193,7,11,"Klarer Himmel",549,"wolbecker"
"10/24/2016 11:00",390,229,8,9,"Klarer Himmel",619,"wolbecker"
"10/24/2016 12:00",310,373,8,9,"Klarer Himmel",683,"wolbecker"
"10/24/2016 13:00",396,399,9,6,"Klarer Himmel",795,"wolbecker"
"10/24/2016 14:00",375,388,9,7,"Regen",763,"wolbecker"
"10/24/2016 15:00",289,410,8,7,"Regen",699,"wolbecker"
"10/24/2016 16:00",313,495,8,9,"Regen",808,"wolbecker"
"10/24/2016 17:00",377,455,8,7,"Regen",832,"wolbecker"
"10/24/2016 18:00",348,467,8,6,"Regen",815,"wolbecker"
"10/24/2016 19:00",222,350,8,6,"Regen",572,"wolbecker"
"10/24/2016 20:00",139,186,8,4,"Regen",325,"wolbecker"
"10/24/2016 21:00",117,146,8,6,"Regen",263,"wolbecker"
"10/24/2016 22:00",86,85,8,4,"wolkig",171,"wolbecker"
"10/24/2016 23:00",51,40,8,7,"wolkig",91,"wolbecker"
"10/25/2016 0:00",27,37,8,6,"wolkig",64,"wolbecker"
"10/25/2016 1:00",6,24,8,6,"Regen",30,"wolbecker"
"10/25/2016 2:00",2,14,8,2,"Regen",16,"wolbecker"
"10/25/2016 3:00",2,10,8,6,"Regen",12,"wolbecker"
"10/25/2016 4:00",8,6,8,4,"Regen",14,"wolbecker"
"10/25/2016 5:00",35,46,8,4,"Regen",81,"wolbecker"
"10/25/2016 6:00",127,185,8,6,"Regen",312,"wolbecker"
"10/25/2016 7:00",716,324,8,4,"wolkig",1040,"wolbecker"
"10/25/2016 8:00",639,284,8,7,"wolkig",923,"wolbecker"
"10/25/2016 9:00",538,198,8,7,"wolkig",736,"wolbecker"
