"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","noOfBikes","location","Wetter"
"11/8/2015 6:00",18,15,13,9,33,"neutor",NA
"11/8/2015 7:00",32,17,11,2,49,"neutor",NA
"11/8/2015 8:00",45,31,11,7,76,"neutor",NA
"11/8/2015 9:00",133,65,12,9,198,"neutor",NA
"11/8/2015 10:00",255,89,13,15,344,"neutor",NA
"11/8/2015 11:00",142,121,13,11,263,"neutor",NA
"11/8/2015 12:00",204,198,14,17,402,"neutor",NA
"11/8/2015 13:00",233,185,15,13,418,"neutor",NA
"11/8/2015 14:00",292,217,15,11,509,"neutor",NA
"11/8/2015 15:00",306,246,14,9,552,"neutor",NA
"11/8/2015 16:00",259,215,13,9,474,"neutor",NA
"11/8/2015 17:00",199,307,13,9,506,"neutor",NA
"11/8/2015 18:00",217,248,13,9,465,"neutor",NA
"11/8/2015 19:00",247,269,13,9,516,"neutor",NA
"11/8/2015 20:00",104,179,13,9,283,"neutor",NA
"11/8/2015 21:00",62,140,13,11,202,"neutor",NA
"11/8/2015 22:00",129,172,13,7,301,"neutor",NA
"11/8/2015 23:00",47,137,15,9,184,"neutor",NA
"11/9/2015 0:00",14,59,17,20,73,"neutor",NA
"11/9/2015 1:00",10,8,17,22,18,"neutor",NA
"11/9/2015 2:00",3,3,16,22,6,"neutor",NA
"11/9/2015 3:00",4,3,16,22,7,"neutor",NA
"11/9/2015 4:00",5,5,16,24,10,"neutor",NA
"11/9/2015 5:00",39,19,15,26,58,"neutor",NA
"11/9/2015 6:00",119,46,14,19,165,"neutor",NA
"11/9/2015 7:00",531,349,15,26,880,"neutor",NA
"11/9/2015 8:00",694,527,15,22,1221,"neutor",NA
"11/9/2015 9:00",595,491,14,30,1086,"neutor",NA
"11/9/2015 10:00",600,381,15,33,981,"neutor",NA
"11/9/2015 11:00",491,639,15,28,1130,"neutor",NA
"11/9/2015 12:00",478,517,14,30,995,"neutor",NA
"11/9/2015 13:00",654,629,14,37,1283,"neutor",NA
"11/9/2015 14:00",572,524,13,33,1096,"neutor",NA
"11/9/2015 15:00",740,707,13,28,1447,"neutor",NA
"11/9/2015 16:00",735,597,13,28,1332,"neutor",NA
"11/9/2015 17:00",802,842,13,22,1644,"neutor",NA
"11/9/2015 18:00",644,693,13,24,1337,"neutor",NA
"11/9/2015 19:00",521,559,13,32,1080,"neutor",NA
"11/9/2015 20:00",305,342,13,28,647,"neutor",NA
"11/9/2015 21:00",182,271,13,28,453,"neutor",NA
"11/9/2015 22:00",143,214,13,32,357,"neutor",NA
"11/9/2015 23:00",81,166,13,32,247,"neutor",NA
"11/10/2015 0:00",17,86,13,28,103,"neutor",NA
"11/10/2015 1:00",19,21,14,30,40,"neutor",NA
"11/10/2015 2:00",7,9,14,30,16,"neutor",NA
"11/10/2015 3:00",6,4,14,35,10,"neutor",NA
"11/10/2015 4:00",8,4,14,32,12,"neutor",NA
"11/10/2015 5:00",31,19,14,26,50,"neutor",NA
"11/10/2015 6:00",107,40,14,30,147,"neutor",NA
"11/10/2015 7:00",554,425,14,32,979,"neutor",NA
"11/10/2015 8:00",888,595,13,28,1483,"neutor",NA
"11/10/2015 9:00",584,653,13,22,1237,"neutor",NA
"11/10/2015 10:00",591,396,13,22,987,"neutor",NA
"11/10/2015 11:00",496,609,13,24,1105,"neutor",NA
"11/10/2015 12:00",570,509,13,26,1079,"neutor",NA
